,per_dem,per_gop,combined_fips,county_name,state_abbr
0,0.8493094516621277,0.15069054833787232,1001,Autauga,Alabama
1,0.8324997894810238,0.16750021051897623,1003,Baldwin,Alabama
2,0.7572375493653569,0.24276245063464308,1005,Barbour,Alabama
3,0.8492760270983545,0.15072397290164552,1007,Bibb,Alabama
4,0.8605372004675074,0.13946279953249263,1009,Blount,Alabama
5,0.8091009647589821,0.19089903524101792,1011,Bullock,Alabama
6,0.833464882251801,0.16653511774819896,1013,Butler,Alabama
7,0.8444213161551863,0.15557868384481366,1015,Calhoun,Alabama
8,0.8297518600552323,0.17024813994476773,1017,Chambers,Alabama
9,0.8494344627017291,0.15056553729827094,1019,Cherokee,Alabama
10,0.8491391448205509,0.15086085517944914,1021,Chilton,Alabama
11,0.8102240057489252,0.18977599425107483,1023,Choctaw,Alabama
12,0.8325697516500778,0.16743024834992215,1025,Clarke,Alabama
13,0.8572715650129024,0.14272843498709764,1027,Clay,Alabama
14,0.856756205361212,0.143243794638788,1029,Cleburne,Alabama
15,0.7958110967378021,0.20418890326219785,1031,Coffee,Alabama
16,0.7756397125847292,0.2243602874152708,1033,Colbert,Alabama
17,0.8343449291501424,0.16565507084985764,1035,Conecuh,Alabama
18,0.8592266024407402,0.14077339755925977,1037,Coosa,Alabama
19,0.8481156114643928,0.15188438853560715,1039,Covington,Alabama
20,0.84075937524545,0.15924062475455003,1041,Crenshaw,Alabama
21,0.8612854193692041,0.1387145806307959,1043,Cullman,Alabama
22,0.796143492081827,0.203856507918173,1045,Dale,Alabama
23,0.8513427776291297,0.1486572223708703,1047,Dallas,Alabama
24,0.8623645387512826,0.1376354612487174,1049,DeKalb,Alabama
25,0.8512973098834441,0.1487026901165559,1051,Elmore,Alabama
26,0.8319026111680659,0.16809738883193415,1053,Escambia,Alabama
27,0.8441565099824985,0.15584349001750153,1055,Etowah,Alabama
28,0.8250842190097663,0.17491578099023375,1057,Fayette,Alabama
29,0.8343278808556212,0.16567211914437885,1059,Franklin,Alabama
30,0.8145354631650397,0.18546453683496034,1061,Geneva,Alabama
31,0.8583499802660558,0.1416500197339442,1063,Greene,Alabama
32,0.859231402521219,0.140768597478781,1065,Hale,Alabama
33,0.7561531629121537,0.24384683708784627,1067,Henry,Alabama
34,0.7784630103118889,0.22153698968811109,1069,Houston,Alabama
35,0.863512746156811,0.13648725384318905,1071,Jackson,Alabama
36,0.8530216368287535,0.14697836317124646,1073,Jefferson,Alabama
37,0.832250421306125,0.16774957869387497,1075,Lamar,Alabama
38,0.776873260654506,0.22312673934549399,1077,Lauderdale,Alabama
39,0.838808147357116,0.16119185264288405,1079,Lawrence,Alabama
40,0.8117282015341631,0.18827179846583686,1081,Lee,Alabama
41,0.8245759415375878,0.17542405846241216,1083,Limestone,Alabama
42,0.8488972348461978,0.15110276515380217,1085,Lowndes,Alabama
43,0.785588856065451,0.21441114393454896,1087,Macon,Alabama
44,0.8241595454577841,0.17584045454221586,1089,Madison,Alabama
45,0.8299608677828972,0.17003913221710276,1091,Marengo,Alabama
46,0.8197088027256427,0.18029119727435727,1093,Marion,Alabama
47,0.8389423736915511,0.1610576263084489,1095,Marshall,Alabama
48,0.8107599372848346,0.18924006271516536,1097,Mobile,Alabama
49,0.8335484810318884,0.1664515189681116,1099,Monroe,Alabama
50,0.808559652858799,0.19144034714120095,1101,Montgomery,Alabama
51,0.8401166627578219,0.15988333724217807,1103,Morgan,Alabama
52,0.833672113820954,0.16632788617904604,1105,Perry,Alabama
53,0.8070282317555728,0.1929717682444272,1107,Pickens,Alabama
54,0.779658322780262,0.22034167721973796,1109,Pike,Alabama
55,0.8264043585879071,0.17359564141209294,1111,Randolph,Alabama
56,0.7882916232173596,0.21170837678264043,1113,Russell,Alabama
57,0.8520540005143376,0.14794599948566245,1115,St. Clair,Alabama
58,0.8488804528589884,0.1511195471410116,1117,Shelby,Alabama
59,0.8328457831932601,0.16715421680673992,1119,Sumter,Alabama
60,0.8575053128825385,0.1424946871174615,1121,Talladega,Alabama
61,0.8310730463436663,0.1689269536563337,1123,Tallapoosa,Alabama
62,0.8373466231893837,0.1626533768106163,1125,Tuscaloosa,Alabama
63,0.8556235990200228,0.14437640097997717,1127,Walker,Alabama
64,0.8125680620702421,0.18743193792975787,1129,Washington,Alabama
65,0.8162018938890191,0.1837981061109809,1131,Wilcox,Alabama
66,0.8391143814332082,0.16088561856679184,1133,Winston,Alabama
67,0.6252974652185347,0.3747025347814653,4001,Apache,Arizona
68,0.7388505775149127,0.2611494224850873,4003,Cochise,Arizona
69,0.8383033185189054,0.16169668148109462,4005,Coconino,Arizona
70,0.9072318016188097,0.09276819838119033,4007,Gila,Arizona
71,0.9098063948811682,0.09019360511883179,4009,Graham,Arizona
72,0.4288470093945798,0.5711529906054202,4011,Greenlee,Arizona
73,0.8253253001353484,0.17467469986465156,4012,La Paz,Arizona
74,0.8622347241310365,0.13776527586896348,4013,Maricopa,Arizona
75,0.8808361036782465,0.1191638963217535,4015,Mohave,Arizona
76,0.8872470120689974,0.11275298793100264,4017,Navajo,Arizona
77,0.6090366167022511,0.39096338329774893,4019,Pima,Arizona
78,0.8900369813763008,0.10996301862369917,4021,Pinal,Arizona
79,0.6872587171340319,0.31274128286596814,4023,Santa Cruz,Arizona
80,0.8250277013995546,0.1749722986004454,4025,Yavapai,Arizona
81,0.8313453162819959,0.16865468371800407,4027,Yuma,Arizona
82,0.8188462014537288,0.18115379854627123,5001,Arkansas,Arkansas
83,0.7244252691397721,0.2755747308602279,5003,Ashley,Arkansas
84,0.8674155556177716,0.13258444438222838,5005,Baxter,Arkansas
85,0.7459079683718493,0.25409203162815075,5007,Benton,Arkansas
86,0.8828015438034311,0.11719845619656888,5009,Boone,Arkansas
87,0.8334634422419592,0.16653655775804077,5011,Bradley,Arkansas
88,0.8322370718466262,0.1677629281533738,5013,Calhoun,Arkansas
89,0.8793054648987456,0.12069453510125439,5015,Carroll,Arkansas
90,0.7402979841169733,0.25970201588302666,5017,Chicot,Arkansas
91,0.8420386038795032,0.15796139612049676,5019,Clark,Arkansas
92,0.8587404367060282,0.14125956329397182,5021,Clay,Arkansas
93,0.8324961190008809,0.16750388099911906,5023,Cleburne,Arkansas
94,0.8277913762817031,0.17220862371829693,5025,Cleveland,Arkansas
95,0.845509872295908,0.15449012770409198,5027,Columbia,Arkansas
96,0.8316697903749908,0.16833020962500922,5029,Conway,Arkansas
97,0.870742867470568,0.12925713252943205,5031,Craighead,Arkansas
98,0.764564034670255,0.23543596532974498,5033,Crawford,Arkansas
99,0.8747588187676064,0.12524118123239358,5035,Crittenden,Arkansas
100,0.87817506317632,0.12182493682368001,5037,Cross,Arkansas
101,0.8387448178639572,0.16125518213604284,5039,Dallas,Arkansas
102,0.823590252304078,0.176409747695922,5041,Desha,Arkansas
103,0.8315719809472837,0.16842801905271632,5043,Drew,Arkansas
104,0.8354735910831418,0.1645264089168582,5045,Faulkner,Arkansas
105,0.7697889470509328,0.23021105294906719,5047,Franklin,Arkansas
106,0.8512006667150264,0.14879933328497363,5049,Fulton,Arkansas
107,0.8274041696254155,0.17259583037458448,5051,Garland,Arkansas
108,0.8174454288008,0.18255457119920004,5053,Grant,Arkansas
109,0.8590777214884379,0.14092227851156214,5055,Greene,Arkansas
110,0.855779714574098,0.14422028542590204,5057,Hempstead,Arkansas
111,0.8266357865118119,0.1733642134881881,5059,Hot Spring,Arkansas
112,0.8596686486257639,0.14033135137423614,5061,Howard,Arkansas
113,0.8394975093456392,0.16050249065436084,5063,Independence,Arkansas
114,0.8302288037264184,0.16977119627358161,5065,Izard,Arkansas
115,0.8732435697000286,0.1267564302999714,5067,Jackson,Arkansas
116,0.8149406514054284,0.18505934859457163,5069,Jefferson,Arkansas
117,0.7864827656422295,0.21351723435777048,5071,Johnson,Arkansas
118,0.8190929870932543,0.1809070129067457,5073,Lafayette,Arkansas
119,0.8779005296873825,0.12209947031261748,5075,Lawrence,Arkansas
120,0.8616966733499654,0.13830332665003464,5077,Lee,Arkansas
121,0.8138023023502781,0.18619769764972194,5079,Lincoln,Arkansas
122,0.8234366678250689,0.17656333217493114,5081,Little River,Arkansas
123,0.7840470800585082,0.2159529199414918,5083,Logan,Arkansas
124,0.8236802884875902,0.17631971151240977,5085,Lonoke,Arkansas
125,0.7452312733816973,0.25476872661830274,5087,Madison,Arkansas
126,0.8821195145771993,0.11788048542280072,5089,Marion,Arkansas
127,0.8213800717584941,0.17861992824150585,5091,Miller,Arkansas
128,0.8819261641982222,0.11807383580177777,5093,Mississippi,Arkansas
129,0.8193828044176761,0.18061719558232392,5095,Monroe,Arkansas
130,0.8460154105816253,0.15398458941837467,5097,Montgomery,Arkansas
131,0.8456595388060677,0.1543404611939323,5099,Nevada,Arkansas
132,0.8779118665493785,0.12208813345062153,5101,Newton,Arkansas
133,0.8328164980347705,0.16718350196522946,5103,Ouachita,Arkansas
134,0.8328999341034495,0.16710006589655046,5105,Perry,Arkansas
135,0.8617708480627942,0.13822915193720575,5107,Phillips,Arkansas
136,0.8470313805634705,0.1529686194365295,5109,Pike,Arkansas
137,0.8676442100121846,0.1323557899878154,5111,Poinsett,Arkansas
138,0.7745652689507845,0.22543473104921552,5113,Polk,Arkansas
139,0.8351429944089939,0.16485700559100613,5115,Pope,Arkansas
140,0.8278705787845542,0.17212942121544583,5117,Prairie,Arkansas
141,0.8290921399243832,0.17090786007561676,5119,Pulaski,Arkansas
142,0.8588382695172807,0.1411617304827193,5121,Randolph,Arkansas
143,0.8616160128314474,0.1383839871685526,5123,St. Francis,Arkansas
144,0.8227269460989266,0.1772730539010734,5125,Saline,Arkansas
145,0.7759922001305866,0.22400779986941344,5127,Scott,Arkansas
146,0.8345226636007937,0.16547733639920625,5129,Searcy,Arkansas
147,0.770214481025991,0.229785518974009,5131,Sebastian,Arkansas
148,0.833608542668222,0.16639145733177796,5133,Sevier,Arkansas
149,0.8398408549586938,0.16015914504130624,5135,Sharp,Arkansas
150,0.8334938705509222,0.16650612944907783,5137,Stone,Arkansas
151,0.8324689377416549,0.16753106225834513,5139,Union,Arkansas
152,0.834845899618511,0.16515410038148903,5141,Van Buren,Arkansas
153,0.7469680201092981,0.2530319798907019,5143,Washington,Arkansas
154,0.8306424929278213,0.16935750707217867,5145,White,Arkansas
155,0.8306512675742181,0.16934873242578186,5147,Woodruff,Arkansas
156,0.833717364702277,0.16628263529772302,5149,Yell,Arkansas
157,0.7627620553789937,0.23723794462100634,6001,Alameda,California
158,0.245790218051472,0.7542097819485281,6003,Alpine,California
159,0.3216219520197983,0.6783780479802017,6005,Amador,California
160,0.7123176263774007,0.2876823736225993,6007,Butte,California
161,0.23969023465349173,0.7603097653465083,6009,Calaveras,California
162,0.7737865970127439,0.22621340298725612,6011,Colusa,California
163,0.7942780390492316,0.20572196095076845,6013,Contra Costa,California
164,0.7362748961374169,0.2637251038625831,6015,Del Norte,California
165,0.7407824150766276,0.25921758492337243,6017,El Dorado,California
166,0.8114944855167463,0.1885055144832537,6019,Fresno,California
167,0.7321931668635081,0.2678068331364919,6021,Glenn,California
168,0.8179749194652957,0.18202508053470434,6023,Humboldt,California
169,0.8093682156476513,0.19063178435234873,6025,Imperial,California
170,0.83984342645993,0.16015657354006996,6027,Inyo,California
171,0.8921540374064963,0.10784596259350365,6029,Kern,California
172,0.7829637913183091,0.21703620868169093,6031,Kings,California
173,0.7964338733988139,0.20356612660118611,6033,Lake,California
174,0.6812112529599548,0.31878874704004523,6035,Lassen,California
175,0.8432421111113225,0.15675788888867748,6037,Los Angeles,California
176,0.7814058001957235,0.21859419980427652,6039,Madera,California
177,0.7540774291027021,0.24592257089729785,6041,Marin,California
178,0.7761370176318617,0.22386298236813829,6043,Mariposa,California
179,0.8107951094250972,0.18920489057490275,6045,Mendocino,California
180,0.8205579729346669,0.17944202706533308,6047,Merced,California
181,0.7203289039129577,0.2796710960870423,6049,Modoc,California
182,0.7593169980479645,0.2406830019520355,6051,Mono,California
183,0.8062292249810318,0.19377077501896822,6053,Monterey,California
184,0.7329095417577968,0.26709045824220323,6055,Napa,California
185,0.8301847482589295,0.16981525174107048,6057,Nevada,California
186,0.8232212412226835,0.17677875877731652,6059,Orange,California
187,0.8279038804798121,0.17209611952018788,6061,Placer,California
188,0.7176380401977189,0.28236195980228107,6063,Plumas,California
189,0.7901392824779844,0.20986071752201563,6065,Riverside,California
190,0.6897133789217301,0.3102866210782699,6067,Sacramento,California
191,0.8212182444673964,0.17878175553260356,6069,San Benito,California
192,0.856543771954257,0.14345622804574298,6071,San Bernardino,California
193,0.8842253937719708,0.11577460622802915,6073,San Diego,California
194,0.77997565325679,0.22002434674321003,6075,San Francisco,California
195,0.772951028695534,0.227048971304466,6077,San Joaquin,California
196,0.7712034157125153,0.22879658428748473,6079,San Luis Obispo,California
197,0.715426862630586,0.28457313736941403,6081,San Mateo,California
198,0.8171972478720951,0.18280275212790487,6083,Santa Barbara,California
199,0.7434353997593155,0.2565646002406845,6085,Santa Clara,California
200,0.82039927445813,0.17960072554187,6087,Santa Cruz,California
201,0.8211026105472837,0.17889738945271627,6089,Shasta,California
202,0.6933382992304626,0.30666170076953736,6091,Sierra,California
203,0.835081117600751,0.164918882399249,6093,Siskiyou,California
204,0.8074051798671729,0.19259482013282714,6095,Solano,California
205,0.8611251247671122,0.13887487523288777,6097,Sonoma,California
206,0.7961435485435987,0.2038564514564013,6099,Stanislaus,California
207,0.8251104386249153,0.1748895613750847,6101,Sutter,California
208,0.6302835770742994,0.3697164229257006,6103,Tehama,California
209,0.8406629228192485,0.15933707718075152,6105,Trinity,California
210,0.7310616750241551,0.2689383249758449,6107,Tulare,California
211,0.8094355229221836,0.19056447707781643,6109,Tuolumne,California
212,0.6499608936144291,0.3500391063855709,6111,Ventura,California
213,0.8197971270020246,0.18020287299797544,6113,Yolo,California
214,0.8114455026401285,0.1885544973598715,6115,Yuba,California
215,0.8395562372533434,0.16044376274665662,8001,Adams,Colorado
216,0.8809266154646194,0.11907338453538063,8003,Alamosa,Colorado
217,0.8343726985191589,0.16562730148084115,8005,Arapahoe,Colorado
218,0.7988755167856273,0.2011244832143727,8007,Archuleta,Colorado
219,0.8179445096741017,0.1820554903258983,8009,Baca,Colorado
