,combined_fips,county_name,state_abbr,Uncover,Cover
0,1001,Autauga,Alabama,0.8751223563607844,0.12487764363921561
1,1003,Baldwin,Alabama,0.8437426104022594,0.1562573895977406
2,1005,Barbour,Alabama,0.7029491044624763,0.29705089553752373
3,1007,Bibb,Alabama,0.8750617349397518,0.12493826506024819
4,1009,Blount,Alabama,0.896254416597629,0.10374558340237106
5,1011,Bullock,Alabama,0.7995326114658423,0.2004673885341577
6,1013,Butler,Alabama,0.845592955929438,0.15440704407056205
7,1015,Calhoun,Alabama,0.8659209069879845,0.13407909301201548
8,1017,Chambers,Alabama,0.8384263937397407,0.1615736062602593
9,1019,Cherokee,Alabama,0.8753619382371896,0.12463806176281045
10,1021,Chilton,Alabama,0.8748011661431454,0.1251988338568546
11,1023,Choctaw,Alabama,0.8018223680079823,0.19817763199201766
12,1025,Clarke,Alabama,0.8439116926100736,0.1560883073899264
13,1027,Clay,Alabama,0.8901218098528596,0.1098781901471404
14,1029,Cleburne,Alabama,0.889151783278759,0.11084821672124101
15,1031,Coffee,Alabama,0.7753075695239897,0.22469243047601029
16,1033,Colbert,Alabama,0.737412431533095,0.262587568466905
17,1035,Conecuh,Alabama,0.8472559377589874,0.15274406224101256
18,1037,Coosa,Alabama,0.8937940518386367,0.1062059481613633
19,1039,Covington,Alabama,0.8731946783366509,0.12680532166334912
20,1041,Crenshaw,Alabama,0.859082387673942,0.14091761232605804
21,1043,Cullman,Alabama,0.8976634183213477,0.10233658167865234
22,1045,Dale,Alabama,0.7751344973349859,0.22486550266501415
23,1047,Dallas,Alabama,0.8791461922455301,0.12085380775446986
24,1049,DeKalb,Alabama,0.8997068840899936,0.10029311591000645
25,1051,Elmore,Alabama,0.8788596251469192,0.12114037485308082
26,1053,Escambia,Alabama,0.8426482145185805,0.15735178548141948
27,1055,Etowah,Alabama,0.8654215786658248,0.1345784213341752
28,1057,Fayette,Alabama,0.8301398895172101,0.16986011048278993
29,1059,Franklin,Alabama,0.8475555760606022,0.15244442393939783
30,1061,Geneva,Alabama,0.8098693609655676,0.1901306390344324
31,1063,Greene,Alabama,0.8923664944200018,0.10763350557999818
32,1065,Hale,Alabama,0.8940264059204934,0.10597359407950657
33,1067,Henry,Alabama,0.7009126001664685,0.2990873998335315
34,1069,Houston,Alabama,0.7420580048356553,0.2579419951643447
35,1071,Jackson,Alabama,0.9018694351672285,0.0981305648327715
36,1073,Jefferson,Alabama,0.8821112580629635,0.11788874193703647
37,1075,Lamar,Alabama,0.8434332722764812,0.15656672772351876
38,1077,Lauderdale,Alabama,0.7397397565203849,0.26026024347961507
39,1079,Lawrence,Alabama,0.8559802278900015,0.1440197721099985
40,1081,Lee,Alabama,0.8044836980703842,0.19551630192961578
41,1083,Limestone,Alabama,0.8291937361185528,0.17080626388144715
42,1085,Lowndes,Alabama,0.8743478553782691,0.1256521446217309
43,1087,Macon,Alabama,0.7563878236886381,0.2436121763113619
44,1089,Madison,Alabama,0.8283894421138567,0.17161055788614332
45,1091,Marengo,Alabama,0.838890338490569,0.16110966150943096
46,1093,Marion,Alabama,0.8200123524614389,0.1799876475385611
47,1095,Marshall,Alabama,0.8555847879520018,0.14441521204799823
48,1097,Mobile,Alabama,0.8028850765136952,0.19711492348630477
49,1099,Monroe,Alabama,0.8457597956225913,0.1542402043774087
50,1101,Montgomery,Alabama,0.7985229713364073,0.20147702866359274
51,1103,Morgan,Alabama,0.8584499810596085,0.14155001894039154
52,1105,Perry,Alabama,0.845879225018142,0.15412077498185806
53,1107,Pickens,Alabama,0.7959287402998785,0.20407125970012152
54,1109,Pike,Alabama,0.7451679057995941,0.25483209420040587
55,1111,Randolph,Alabama,0.8321198544354014,0.16788014556459863
56,1113,Russell,Alabama,0.7614676382096566,0.23853236179034343
57,1115,St. Clair,Alabama,0.8802815942595548,0.11971840574044523
58,1117,Shelby,Alabama,0.874308734947238,0.12569126505276196
